id,source_id,food_id,orig_content,unit,quantity_ref
115113,38,270,380.258126195,kcal,100
115114,38,270,372.0,kcal,100
115115,38,270,372.370936902,kcal,100
115116,38,270,376.0,kcal,100
115117,38,270,375.956022945,kcal,100
115118,38,270,384.0,kcal,100
115119,38,270,384.082217973,kcal,100
115120,38,270,395.0,kcal,100
115121,38,270,394.598470363,kcal,100
115122,38,270,380.0,kcal,100
115123,38,270,379.541108987,kcal,100
115124,38,270,200.0,kcal,100
115125,38,270,200.52581262,kcal,100
115126,38,270,348.0,kcal,100
115127,38,270,347.992351816,kcal,100
115128,38,270,366.0,kcal,100
115129,38,270,366.156787763,kcal,100
115130,38,270,381.0,kcal,100
115131,38,270,380.975143403,kcal,100
115132,38,270,374.0,kcal,100
115133,38,270,374.043977055,kcal,100
115134,38,270,354.0,kcal,100
115135,38,270,353.96749522,kcal,100
115136,38,270,359.0,kcal,100
115137,38,270,358.986615679,kcal,100
115138,38,270,339.0,kcal,100
115139,38,270,338.910133843,kcal,100
115140,38,270,373.0,kcal,100
115141,38,270,373.087954111,kcal,100
115142,38,270,357.0,kcal,100
115143,38,270,357.07456979,kcal,100
115144,38,270,336.0,kcal,100
115145,38,270,336.04206501,kcal,100
115146,38,270,349.0,kcal,100
115147,38,270,348.948374761,kcal,100
115148,38,270,299.0,kcal,100
115149,38,270,298.996175908,kcal,100
115150,38,270,284.0,kcal,100
115151,38,270,283.938814532,kcal,100
115152,38,270,382.0,kcal,100
115153,38,270,381.692160612,kcal,100
115154,38,270,385.0,kcal,100
115155,38,270,385.277246654,kcal,100
115156,38,270,408.0,kcal,100
115157,38,270,407.743785851,kcal,100
115158,38,270,371.0,kcal,100
115159,38,270,370.936902486,kcal,100
115160,38,270,387.0,kcal,100
115161,38,270,387.428298279,kcal,100
115162,38,270,366.0,kcal,100
115163,38,270,365.917782027,kcal,100
115164,38,270,389.0,kcal,100
115165,38,270,389.340344168,kcal,100
115166,38,270,372.0,kcal,100
115167,38,270,371.89292543,kcal,100
115168,38,270,368.0,kcal,100
115169,38,270,367.59082218,kcal,100
115170,38,270,367.0,kcal,100
115171,38,270,367.112810707,kcal,100
115172,38,270,371.0,kcal,100
115173,38,270,370.936902486,kcal,100
115174,38,270,431.0,kcal,100
115175,38,270,431.405353728,kcal,100
115176,38,270,360.0,kcal,100
115177,38,270,359.942638623,kcal,100
115178,38,270,371.0,kcal,100
115179,38,270,370.936902486,kcal,100
115180,38,270,333.0,kcal,100
115181,38,270,332.93499044,kcal,100
115182,38,270,368.0,kcal,100
115183,38,270,368.068833652,kcal,100
115184,38,270,356.0,kcal,100
115185,38,270,356.118546845,kcal,100
115186,38,270,317.0,kcal,100
115187,38,270,316.921606119,kcal,100
115188,38,270,338.0,kcal,100
115189,38,270,337.954110899,kcal,100
115190,38,270,369.0,kcal,100
115191,38,270,369.024856597,kcal,100
115192,38,270,379.0,kcal,100
115193,38,270,379.063097514,kcal,100
115194,38,270,349.0,kcal,100
115195,38,270,348.948374761,kcal,100
115196,38,270,395.0,kcal,100
115197,38,270,395.076481836,kcal,100
115198,38,270,397.0,kcal,100
115199,38,270,396.749521989,kcal,100
115200,38,270,433.0,kcal,100
115201,38,270,433.317399618,kcal,100
115202,38,270,396.0,kcal,100
115203,38,270,396.03250478,kcal,100
115204,38,270,361.0,kcal,100
115205,38,270,360.898661568,kcal,100
115206,38,270,443.0,kcal,100
115207,38,270,443.116634799,kcal,100
115208,38,270,362.0,kcal,100
115209,38,270,361.854684512,kcal,100
115210,38,270,377.0,kcal,100
115211,38,270,376.673040153,kcal,100
115212,38,270,390.0,kcal,100
115213,38,270,390.057361377,kcal,100
115214,38,270,401.0,kcal,100
115215,38,270,401.051625239,kcal,100
115216,38,270,395.0,kcal,100
115217,38,270,395.076481836,kcal,100
115218,38,270,431.0,kcal,100
115219,38,270,430.927342256,kcal,100
115220,38,270,402.0,kcal,100
115221,38,270,402.007648184,kcal,100
115222,38,270,388.0,kcal,100
115223,38,270,387.906309751,kcal,100
115224,38,270,404.0,kcal,100
115225,38,270,403.919694073,kcal,100
115226,38,270,345.0,kcal,100
115227,38,270,345.363288719,kcal,100
115228,38,270,327.0,kcal,100
115229,38,270,327.198852772,kcal,100
115230,38,270,310.0,kcal,100
115231,38,270,309.990439771,kcal,100
115232,38,270,367.0,kcal,100
115233,38,270,367.112810707,kcal,100
115234,38,270,357.0,kcal,100
115235,38,270,357.07456979,kcal,100
115236,38,270,379.0,kcal,100
115237,38,270,379.30210325,kcal,100
115238,38,270,378.0,kcal,100
115239,38,270,378.10707457,kcal,100
115240,38,270,381.0,kcal,100
115241,38,270,381.453154876,kcal,100
115242,38,270,42.0,kcal,100
115243,38,270,41.826003824,kcal,100
115244,38,270,44.0,kcal,100
115245,38,270,43.977055449,kcal,100
115246,38,270,393.0,kcal,100
115247,38,270,392.92543021,kcal,100
115248,38,270,367.0,kcal,100
115249,38,270,366.634799235,kcal,100
115250,38,270,382.0,kcal,100
115251,38,270,381.931166348,kcal,100
115252,38,270,406.0,kcal,100
115253,38,270,406.070745698,kcal,100
115254,38,270,368.0,kcal,100
115255,38,270,368.068833652,kcal,100
115256,38,270,366.0,kcal,100
115257,38,270,365.917782027,kcal,100
115258,38,270,406.0,kcal,100
115259,38,270,406.070745698,kcal,100
115260,38,270,373.0,kcal,100
115261,38,270,373.087954111,kcal,100
115262,38,270,350.0,kcal,100
115263,38,270,349.904397706,kcal,100
115264,38,270,369.0,kcal,100
115265,38,270,369.024856597,kcal,100
115266,38,270,336.0,kcal,100
115267,38,270,336.04206501,kcal,100
115268,38,270,347.0,kcal,100
115269,38,270,347.036328872,kcal,100
115270,38,270,378.0,kcal,100
115271,38,270,378.10707457,kcal,100
115272,38,270,388.0,kcal,100
115273,38,270,388.384321224,kcal,100
115274,38,270,383.0,kcal,100
115275,38,270,382.887189293,kcal,100
115276,38,270,383.0,kcal,100
115277,38,270,382.887189293,kcal,100
115278,38,270,373.0,kcal,100
115279,38,270,373.087954111,kcal,100
115280,38,270,397.0,kcal,100
115281,38,270,396.988527725,kcal,100
115282,38,270,400.0,kcal,100
115283,38,270,400.095602294,kcal,100
115284,38,270,422.0,kcal,100
115285,38,270,422.323135755,kcal,100
115286,38,270,438.0,kcal,100
115287,38,270,438.09751434,kcal,100
115288,38,270,381.0,kcal,100
115289,38,270,380.975143403,kcal,100
115290,38,270,362.0,kcal,100
115291,38,270,362.093690249,kcal,100
115292,38,270,362.0,kcal,100
115293,38,270,362.093690249,kcal,100
115294,38,270,417.0,kcal,100
115295,38,270,417.06500956,kcal,100
115296,38,270,396.0,kcal,100
115297,38,270,396.03250478,kcal,100
115298,38,270,403.0,kcal,100
115299,38,270,402.963671128,kcal,100
115300,38,270,356.0,kcal,100
115301,38,270,356.118546845,kcal,100
115302,38,270,374.0,kcal,100
115303,38,270,374.043977055,kcal,100
115304,38,270,376.0,kcal,100
115305,38,270,375.956022945,kcal,100
115306,38,270,355.0,kcal,100
115307,38,270,354.684512428,kcal,100
115308,38,270,56.0,kcal,100
115309,38,270,55.927342256,kcal,100
115310,38,270,52.0,kcal,100
115311,38,270,52.342256214,kcal,100
115312,38,270,359.0,kcal,100
115313,38,270,359.225621415,kcal,100
115314,38,270,56.0,kcal,100
115315,38,270,56.166347992,kcal,100
115316,38,270,55.0,kcal,100
115317,38,270,54.971319312,kcal,100
115318,38,270,393.0,kcal,100
115319,38,270,392.92543021,kcal,100
115320,38,270,347.0,kcal,100
115321,38,270,347.036328872,kcal,100
115322,38,270,365.0,kcal,100
115323,38,270,364.48374761,kcal,100
115324,38,270,370.0,kcal,100
115325,38,270,370.458891013,kcal,100
115326,38,270,393.0,kcal,100
115327,38,270,392.92543021,kcal,100
115328,38,270,328.0,kcal,100
115329,38,270,327.676864245,kcal,100
115330,38,270,400.0,kcal,100
115331,38,270,400.095602294,kcal,100
115332,38,270,377.0,kcal,100
115333,38,270,376.912045889,kcal,100
115334,38,270,410.0,kcal,100
115335,38,270,409.894837476,kcal,100
115336,38,270,361.0,kcal,100
115337,38,270,360.898661568,kcal,100
115338,38,270,355.0,kcal,100
115339,38,270,354.923518164,kcal,100
115340,38,270,350.0,kcal,100
115341,38,270,349.904397706,kcal,100
115342,38,270,374.0,kcal,100
115343,38,270,374.282982792,kcal,100
115344,38,270,379.0,kcal,100
115345,38,270,379.30210325,kcal,100
115346,38,270,411.0,kcal,100
115347,38,270,411.328871893,kcal,100
115348,38,270,403.0,kcal,100
115349,38,270,403.4416826,kcal,100
115350,38,270,344.0,kcal,100
115351,38,270,343.690248566,kcal,100
115352,38,270,321.0,kcal,100
115353,38,270,321.223709369,kcal,100
115354,38,270,302.0,kcal,100
115355,38,270,301.38623327,kcal,100
115356,38,270,312.0,kcal,100
115357,38,270,311.424474187,kcal,100
115358,38,270,353.0,kcal,100
115359,38,270,353.489483748,kcal,100
115360,38,270,375.0,kcal,100
115361,38,270,375.0,kcal,100
115362,38,270,384.0,kcal,100
115363,38,270,384.082217973,kcal,100
115364,38,270,363.0,kcal,100
115365,38,270,363.049713193,kcal,100
115366,38,270,318.0,kcal,100
115367,38,270,318.116634799,kcal,100
115368,38,270,367.0,kcal,100
115369,38,270,367.112810707,kcal,100
115370,38,270,380.0,kcal,100
115371,38,270,380.019120459,kcal,100
115372,38,270,375.0,kcal,100
115373,38,270,375.0,kcal,100
115374,38,270,329.0,kcal,100
115375,38,270,329.110898662,kcal,100
115376,38,270,355.0,kcal,100
115377,38,270,354.923518164,kcal,100
115378,38,270,336.0,kcal,100
115379,38,270,336.04206501,kcal,100
115380,38,270,347.0,kcal,100
115381,38,270,347.036328872,kcal,100
115382,38,270,315.0,kcal,100
115383,38,270,315.009560229,kcal,100
115384,38,270,362.0,kcal,100
115385,38,270,362.093690249,kcal,100
115386,38,270,371.0,kcal,100
115387,38,270,370.936902486,kcal,100
115388,38,270,386.0,kcal,100
115389,38,270,385.994263862,kcal,100
115390,38,270,347.0,kcal,100
115391,38,270,347.036328872,kcal,100
115392,38,270,348.0,kcal,100
115393,38,270,347.992351816,kcal,100
115394,38,270,363.0,kcal,100
115395,38,270,362.810707457,kcal,100
115396,38,270,366.0,kcal,100
115397,38,270,365.917782027,kcal,100
115398,38,270,342.0,kcal,100
115399,38,270,342.017208413,kcal,100
115400,38,270,342.0,kcal,100
115401,38,270,342.017208413,kcal,100
115402,38,270,388.0,kcal,100
115403,38,270,387.906309751,kcal,100
115404,38,270,385.0,kcal,100
115405,38,270,385.038240918,kcal,100
115406,38,270,397.0,kcal,100
115407,38,270,396.988527725,kcal,100
115408,38,270,401.0,kcal,100
115409,38,270,401.051625239,kcal,100
115410,38,270,397.0,kcal,100
115411,38,270,396.988527725,kcal,100
115412,38,270,373.0,kcal,100
115413,38,270,373.087954111,kcal,100
115414,38,270,367.0,kcal,100
115415,38,270,367.112810707,kcal,100
115416,38,270,355.0,kcal,100
115417,38,270,354.923518164,kcal,100
115418,38,270,380.0,kcal,100
115419,38,270,380.019120459,kcal,100
115420,38,270,393.0,kcal,100
115421,38,270,392.92543021,kcal,100
115422,38,270,382.0,kcal,100
115423,38,270,382.40917782,kcal,100
115424,38,270,377.0,kcal,100
115425,38,270,376.673040153,kcal,100
115426,38,270,375.0,kcal,100
115427,38,270,375.0,kcal,100
115428,38,270,370.0,kcal,100
115429,38,270,369.502868069,kcal,100
115430,38,270,359.0,kcal,100
115431,38,270,358.986615679,kcal,100
115432,38,270,367.0,kcal,100
115433,38,270,367.112810707,kcal,100
115434,38,270,376.0,kcal,100
115435,38,270,375.956022945,kcal,100
115436,38,270,369.0,kcal,100
115437,38,270,369.024856597,kcal,100
115438,38,270,359.0,kcal,100
115439,38,270,358.986615679,kcal,100
115440,38,270,390.0,kcal,100
115441,38,270,390.296367113,kcal,100
115442,38,270,398.0,kcal,100
115443,38,270,397.944550669,kcal,100
115444,38,270,340.0,kcal,100
115445,38,270,340.105162524,kcal,100
115446,38,270,388.0,kcal,100
115447,38,270,387.906309751,kcal,100
115448,38,270,373.0,kcal,100
115449,38,270,373.087954111,kcal,100
115450,38,270,410.0,kcal,100
115451,38,270,409.416826004,kcal,100
115452,38,270,406.0,kcal,100
115453,38,270,406.309751434,kcal,100
115454,38,270,379.0,kcal,100
115455,38,270,378.585086042,kcal,100
115456,38,270,402.0,kcal,100
115457,38,270,402.007648184,kcal,100
115458,38,270,352.0,kcal,100
115459,38,270,352.055449331,kcal,100
115460,38,270,388.0,kcal,100
115461,38,270,387.906309751,kcal,100
115462,38,270,385.0,kcal,100
115463,38,270,385.038240918,kcal,100
115464,38,270,73.0,kcal,100
115465,38,270,72.657743786,kcal,100
115466,38,270,344.0,kcal,100
115467,38,270,343.690248566,kcal,100
115468,38,270,380.0,kcal,100
115469,38,270,380.019120459,kcal,100
115470,38,270,388.0,kcal,100
115471,38,270,387.906309751,kcal,100
115472,38,270,398.0,kcal,100
115473,38,270,398.422562141,kcal,100
115474,38,270,353.0,kcal,100
115475,38,270,353.011472275,kcal,100
115476,38,272,110.0,kcal,100
115477,38,272,109.942638623,kcal,100
115478,38,272,122.0,kcal,100
115479,38,272,121.653919694,kcal,100
115480,38,272,193.0,kcal,100
115481,38,272,192.877629063,kcal,100
115482,38,272,331.0,kcal,100
115483,38,272,331.261950287,kcal,100
115484,38,272,338.0,kcal,100
115485,38,272,337.954110899,kcal,100
115486,38,272,77.0,kcal,100
115487,38,272,76.959847036,kcal,100
115488,38,272,196.0,kcal,100
115489,38,272,196.462715105,kcal,100
115490,38,272,388.0,kcal,100
115491,38,272,387.906309751,kcal,100
115492,38,272,380.0,kcal,100
115493,38,272,380.019120459,kcal,100
115494,38,272,70.0,kcal,100
115495,38,272,69.550669216,kcal,100
115496,38,272,331.0,kcal,100
115497,38,272,331.261950287,kcal,100
115498,38,272,328.0,kcal,100
115499,38,272,327.915869981,kcal,100
115500,38,272,326.0,kcal,100
115501,38,272,326.003824092,kcal,100
115502,38,272,321.0,kcal,100
115503,38,272,321.462715105,kcal,100
115504,38,272,151.0,kcal,100
115505,38,272,150.573613767,kcal,100
115506,38,273,370.0,kcal,100
115507,38,273,369.980879541,kcal,100
115508,38,274,136.950286807,kcal,100
115509,38,274,367.829827916,kcal,100
115510,38,274,356.118546845,kcal,100
115511,38,274,351.0,kcal,100
115512,38,274,351.338432122,kcal,100
115513,38,274,357.0,kcal,100
115514,38,274,357.07456979,kcal,100
115515,38,274,126.0,kcal,100
115516,38,274,125.956022945,kcal,100
115517,38,274,288.0,kcal,100
115518,38,274,288.001912046,kcal,100
115519,38,274,131.0,kcal,100
115520,38,274,130.975143403,kcal,100
115521,38,274,289.0,kcal,100
115522,38,274,288.95793499,kcal,100
115523,38,274,130.0,kcal,100
115524,38,274,130.019120459,kcal,100
115525,38,274,130.0,kcal,100
115526,38,274,130.019120459,kcal,100
115527,38,274,124.0,kcal,100
115528,38,274,124.043977055,kcal,100
115529,38,274,371.0,kcal,100
115530,38,274,371.175908222,kcal,100
115531,38,274,158.0,kcal,100
115532,38,274,157.743785851,kcal,100
115533,38,274,375.0,kcal,100
115534,38,274,375.0,kcal,100
115535,38,274,164.0,kcal,100
115536,38,274,163.95793499,kcal,100
115537,38,274,367.0,kcal,100
115538,38,274,367.112810707,kcal,100
115539,38,274,128.0,kcal,100
115540,38,274,128.10707457,kcal,100
115541,38,274,348.0,kcal,100
115542,38,274,347.992351816,kcal,100
115543,38,274,124.0,kcal,100
115544,38,274,124.043977055,kcal,100
115545,38,274,384.0,kcal,100
115546,38,274,384.560229446,kcal,100
115547,38,274,138.0,kcal,100
115548,38,274,138.145315488,kcal,100
115549,38,274,382.0,kcal,100
115550,38,274,381.931166348,kcal,100
115551,38,274,132.0,kcal,100
115552,38,274,131.931166348,kcal,100
115553,38,274,527.0,kcal,100
115554,38,274,527.007648184,kcal,100
115555,38,274,336.0,kcal,100
115556,38,274,336.04206501,kcal,100
115557,38,274,99.0,kcal,100
115558,38,274,98.948374761,kcal,100
115559,38,274,356.0,kcal,100
115560,38,274,356.118546845,kcal,100
115561,38,274,131.0,kcal,100
115562,38,274,130.975143403,kcal,100
115563,38,274,521.0,kcal,100
115564,38,274,521.271510516,kcal,100
115565,38,274,371.0,kcal,100
115566,38,274,371.175908222,kcal,100
115567,38,274,158.0,kcal,100
115568,38,274,157.743785851,kcal,100
115569,38,274,375.0,kcal,100
115570,38,274,375.0,kcal,100
115571,38,274,164.0,kcal,100
115572,38,274,163.95793499,kcal,100
115573,38,274,348.0,kcal,100
115574,38,274,347.992351816,kcal,100
115575,38,274,124.0,kcal,100
115576,38,274,124.043977055,kcal,100
115577,38,274,372.0,kcal,100
115578,38,274,371.89292543,kcal,100
115579,38,274,130.0,kcal,100
115580,38,274,130.019120459,kcal,100
115581,38,274,364.0,kcal,100
115582,38,274,364.005736138,kcal,100
115583,38,274,109.0,kcal,100
115584,38,274,108.986615679,kcal,100
115585,38,274,374.0,kcal,100
115586,38,274,374.043977055,kcal,100
115587,38,274,164.0,kcal,100
115588,38,274,163.95793499,kcal,100
115589,38,274,138.0,kcal,100
115590,38,274,138.145315488,kcal,100
115591,38,274,157.0,kcal,100
115592,38,274,156.54875717,kcal,100
115593,38,274,158.0,kcal,100
115594,38,274,157.743785851,kcal,100
115595,38,274,384.0,kcal,100
115596,38,274,384.560229446,kcal,100
115597,38,274,138.0,kcal,100
115598,38,274,138.145315488,kcal,100
115599,38,274,371.0,kcal,100
115600,38,274,371.175908222,kcal,100
115601,38,274,158.0,kcal,100
115602,38,274,157.743785851,kcal,100
115603,38,274,371.0,kcal,100
115604,38,274,371.175908222,kcal,100
115605,38,274,138.0,kcal,100
115606,38,274,138.145315488,kcal,100
115607,38,274,157.0,kcal,100
115608,38,274,156.54875717,kcal,100
115609,38,274,164.0,kcal,100
115610,38,274,163.95793499,kcal,100
115611,38,274,374.0,kcal,100
115612,38,274,374.043977055,kcal,100
115613,38,274,331.0,kcal,100
115614,38,274,330.544933078,kcal,100
115615,38,275,430.68833652,kcal,100
115616,38,275,460.564053537,kcal,100
115617,38,275,531.54875717,kcal,100
115618,38,275,523.661567878,kcal,100
115619,38,275,462.715105163,kcal,100
115620,38,275,503.585086042,kcal,100
115621,38,275,365.0,kcal,100
115622,38,275,364.722753346,kcal,100
115623,38,275,428.0,kcal,100
115624,38,275,428.059273423,kcal,100
115625,38,275,335.0,kcal,100
115626,38,275,335.086042065,kcal,100
115627,38,275,257.0,kcal,100
115628,38,275,256.692160612,kcal,100
115629,38,275,300.0,kcal,100
115630,38,275,299.713193117,kcal,100
115631,38,275,322.0,kcal,100
115632,38,275,322.41873805,kcal,100
115633,38,275,352.0,kcal,100
115634,38,275,351.816443595,kcal,100
115635,38,275,353.0,kcal,100
115636,38,275,353.011472275,kcal,100
115637,38,275,263.0,kcal,100
115638,38,275,262.906309751,kcal,100
115639,38,275,446.0,kcal,100
115640,38,275,445.984703633,kcal,100
115641,38,275,405.0,kcal,100
115642,38,275,405.114722753,kcal,100
115643,38,275,434.0,kcal,100
115644,38,275,434.034416826,kcal,100
115645,38,275,466.0,kcal,100
115646,38,275,466.061185468,kcal,100
115647,38,275,467.0,kcal,100
115648,38,275,467.017208413,kcal,100
115649,38,275,349.0,kcal,100
115650,38,275,348.948374761,kcal,100
115651,38,275,433.0,kcal,100
115652,38,275,433.078393881,kcal,100
115653,38,275,453.0,kcal,100
115654,38,275,452.915869981,kcal,100
115655,38,275,474.0,kcal,100
115656,38,275,474.187380497,kcal,100
115657,38,275,454.0,kcal,100
115658,38,275,453.632887189,kcal,100
115659,38,275,497.0,kcal,100
115660,38,275,496.89292543,kcal,100
115661,38,275,443.0,kcal,100
115662,38,275,443.116634799,kcal,100
115663,38,275,492.0,kcal,100
115664,38,275,492.112810707,kcal,100
115665,38,275,488.0,kcal,100
115666,38,275,488.049713193,kcal,100
115667,38,275,469.0,kcal,100
115668,38,275,469.407265774,kcal,100
115669,38,275,481.0,kcal,100
115670,38,275,481.118546845,kcal,100
115671,38,275,497.0,kcal,100
115672,38,275,497.370936902,kcal,100
115673,38,275,404.0,kcal,100
115674,38,275,403.919694073,kcal,100
115675,38,275,348.0,kcal,100
115676,38,275,347.992351816,kcal,100
115677,38,275,378.0,kcal,100
115678,38,275,378.10707457,kcal,100
115679,38,275,416.0,kcal,100
115680,38,275,416.108986616,kcal,100
115681,38,275,423.0,kcal,100
115682,38,275,423.040152964,kcal,100
115683,38,275,484.0,kcal,100
115684,38,275,483.986615679,kcal,100
115685,38,275,365.0,kcal,100
115686,38,275,364.961759082,kcal,100
115687,38,275,421.0,kcal,100
115688,38,275,420.889101338,kcal,100
115689,38,275,430.0,kcal,100
115690,38,275,429.971319312,kcal,100
115691,38,275,450.0,kcal,100
115692,38,275,450.047801147,kcal,100
115693,38,275,409.0,kcal,100
115694,38,275,408.938814532,kcal,100
115695,38,275,462.0,kcal,100
115696,38,275,461.998087954,kcal,100
115697,38,275,424.0,kcal,100
115698,38,275,423.996175908,kcal,100
115699,38,275,471.0,kcal,100
115700,38,275,471.080305927,kcal,100
115701,38,275,435.0,kcal,100
115702,38,275,434.990439771,kcal,100
115703,38,275,477.0,kcal,100
115704,38,275,477.055449331,kcal,100
115705,38,275,457.0,kcal,100
115706,38,275,456.978967495,kcal,100
115707,38,275,458.0,kcal,100
115708,38,275,457.93499044,kcal,100
115709,38,275,503.0,kcal,100
115710,38,275,503.10707457,kcal,100
115711,38,275,475.0,kcal,100
115712,38,275,474.904397706,kcal,100
115713,38,275,478.0,kcal,100
115714,38,275,478.011472275,kcal,100
115715,38,275,401.0,kcal,100
115716,38,275,401.051625239,kcal,100
115717,38,275,502.0,kcal,100
115718,38,275,501.912045889,kcal,100
115719,38,275,542.0,kcal,100
115720,38,275,542.06500956,kcal,100
115721,38,275,426.0,kcal,100
115722,38,275,425.908221797,kcal,100
115723,38,275,384.0,kcal,100
115724,38,275,384.082217973,kcal,100
115725,38,275,450.0,kcal,100
115726,38,275,450.047801147,kcal,100
115727,38,275,461.0,kcal,100
115728,38,275,461.04206501,kcal,100
115729,38,275,449.0,kcal,100
115730,38,275,449.091778203,kcal,100
115731,38,275,535.0,kcal,100
115732,38,275,534.894837476,kcal,100
115733,38,275,502.0,kcal,100
115734,38,275,501.912045889,kcal,100
115735,38,275,431.0,kcal,100
115736,38,275,430.927342256,kcal,100
115737,38,275,478.0,kcal,100
115738,38,275,478.011472275,kcal,100
115739,38,275,436.0,kcal,100
115740,38,275,435.946462715,kcal,100
115741,38,275,484.0,kcal,100
115742,38,275,483.986615679,kcal,100
115743,38,275,472.0,kcal,100
115744,38,275,472.036328872,kcal,100
115745,38,275,502.0,kcal,100
115746,38,275,502.390057361,kcal,100
115747,38,275,483.0,kcal,100
115748,38,275,483.030592734,kcal,100
115749,38,275,441.0,kcal,100
115750,38,275,440.965583174,kcal,100
115751,38,275,473.0,kcal,100
115752,38,275,472.992351816,kcal,100
115753,38,275,447.0,kcal,100
115754,38,275,446.940726577,kcal,100
115755,38,275,488.0,kcal,100
115756,38,275,488.049713193,kcal,100
115757,38,275,467.0,kcal,100
115758,38,275,467.017208413,kcal,100
115759,38,275,481.0,kcal,100
115760,38,275,481.118546845,kcal,100
115761,38,275,365.0,kcal,100
115762,38,275,364.961759082,kcal,100
115763,38,275,326.0,kcal,100
115764,38,275,326.003824092,kcal,100
115765,38,275,442.0,kcal,100
115766,38,275,441.921606119,kcal,100
115767,38,275,497.0,kcal,100
115768,38,275,496.89292543,kcal,100
115769,38,275,460.0,kcal,100
115770,38,275,459.847036329,kcal,100
115771,38,275,400.0,kcal,100
115772,38,275,399.856596558,kcal,100
115773,38,275,431.0,kcal,100
115774,38,275,430.68833652,kcal,100
115775,38,275,430.0,kcal,100
115776,38,275,429.971319312,kcal,100
115777,38,275,420.0,kcal,100
115778,38,275,420.411089866,kcal,100
115779,38,275,435.0,kcal,100
115780,38,275,435.468451243,kcal,100
115781,38,275,403.0,kcal,100
115782,38,275,403.202676864,kcal,100
115783,38,275,421.0,kcal,100
115784,38,275,421.367112811,kcal,100
115785,38,275,406.0,kcal,100
115786,38,275,406.54875717,kcal,100
115787,38,275,406.0,kcal,100
115788,38,275,405.831739962,kcal,100
115789,38,275,468.0,kcal,100
115790,38,275,467.495219885,kcal,100
115791,38,275,480.0,kcal,100
115792,38,275,479.923518164,kcal,100
115793,38,275,400.0,kcal,100
115794,38,275,400.334608031,kcal,100
115795,38,275,400.0,kcal,100
115796,38,275,400.334608031,kcal,100
115797,38,275,424.0,kcal,100
115798,38,275,423.757170172,kcal,100
115799,38,275,465.0,kcal,100
115800,38,275,465.105162524,kcal,100
115801,38,275,475.0,kcal,100
115802,38,275,475.143403442,kcal,100
115803,38,275,548.0,kcal,100
115804,38,275,548.040152964,kcal,100
115805,38,275,407.0,kcal,100
115806,38,275,407.504780115,kcal,100
115807,38,275,388.0,kcal,100
115808,38,275,387.906309751,kcal,100
115809,38,275,234.0,kcal,100
115810,38,275,234.464627151,kcal,100
115811,38,275,482.0,kcal,100
115812,38,275,482.07456979,kcal,100
115813,38,275,317.0,kcal,100
115814,38,275,317.160611855,kcal,100
115815,38,275,307.0,kcal,100
115816,38,275,307.361376673,kcal,100
115817,38,275,305.0,kcal,100
115818,38,275,304.971319312,kcal,100
115819,38,275,445.0,kcal,100
115820,38,275,445.267686424,kcal,100
115821,38,275,446.0,kcal,100
115822,38,275,445.984703633,kcal,100
115823,38,275,423.0,kcal,100
115824,38,275,423.040152964,kcal,100
115825,38,275,344.0,kcal,100
115826,38,275,343.690248566,kcal,100
115827,38,275,480.0,kcal,100
115828,38,275,479.923518164,kcal,100
115829,38,275,447.0,kcal,100
115830,38,275,446.940726577,kcal,100
115831,38,275,408.0,kcal,100
115832,38,275,407.504780115,kcal,100
115833,38,275,356.0,kcal,100
115834,38,275,356.118546845,kcal,100
115835,38,275,344.0,kcal,100
115836,38,275,343.690248566,kcal,100
115837,38,277,232.791586998,kcal,100
115838,38,277,223.709369025,kcal,100
115839,38,277,225.86042065,kcal,100
115840,38,277,230.162523901,kcal,100
115841,38,279,231.0,kcal,100
115842,38,279,231.118546845,kcal,100
115843,38,279,275.0,kcal,100
115844,38,279,275.095602294,kcal,100
115845,38,279,295.0,kcal,100
115846,38,279,294.933078394,kcal,100
115847,38,279,250.0,kcal,100
115848,38,279,250.0,kcal,100
115849,38,279,263.0,kcal,100
115850,38,279,262.906309751,kcal,100
115851,38,280,105.0,kcal,100
115852,38,280,104.923518164,kcal,100
115853,38,280,189.0,kcal,100
115854,38,280,189.053537285,kcal,100
115855,38,281,69.0,kcal,100
115856,38,281,69.31166348,kcal,100
115857,38,282,32.0,kcal,100
115858,38,282,32.026768642,kcal,100
115859,38,282,23.0,kcal,100
115860,38,282,22.944550669,kcal,100
115861,38,283,387.0,kcal,100
115862,38,283,386.950286807,kcal,100
115863,38,283,509.0,kcal,100
115864,38,283,509.082217973,kcal,100
115865,38,283,501.0,kcal,100
115866,38,283,500.956022945,kcal,100
115867,38,284,40.0,kcal,100
115868,38,284,39.913957935,kcal,100
115869,38,284,56.0,kcal,100
115870,38,284,55.927342256,kcal,100
115871,38,284,34.0,kcal,100
115872,38,284,33.699808795,kcal,100
115873,38,284,40.0,kcal,100
115874,38,284,39.913957935,kcal,100
115875,38,284,50.0,kcal,100
115876,38,284,49.952198853,kcal,100
115877,38,284,30.0,kcal,100
115878,38,284,29.875717017,kcal,100
115879,38,284,56.0,kcal,100
115880,38,284,55.927342256,kcal,100
115881,38,284,34.0,kcal,100
115882,38,284,33.699808795,kcal,100
115883,38,284,50.0,kcal,100
115884,38,284,49.952198853,kcal,100
115885,38,284,30.0,kcal,100
115886,38,284,29.875717017,kcal,100
115887,38,285,26.0,kcal,100
115888,38,285,26.051625239,kcal,100
